# t_mid_min interval_ms
138.28 38.994
138.29 40.041
138.30 37.851
138.30 40.010
138.31 38.976
138.32 40.232
138.32 41.180
138.33 42.303
138.34 40.011
138.34 41.614
138.35 41.944
138.36 40.876
138.36 40.944
138.37 38.699
138.38 41.966
138.38 37.743
138.39 37.725
138.40 39.722
138.40 39.043
138.41 41.310
138.42 39.961
138.42 41.889
138.43 39.623
138.44 39.907
138.44 40.056
138.45 37.957
138.46 38.945
138.46 40.970
138.47 41.260
138.48 40.716
138.48 40.275
138.49 40.868
138.50 41.626
138.50 41.497
138.51 40.685
138.52 39.039
138.52 40.705
138.53 39.159
138.54 39.530
138.54 41.026
138.55 38.836
138.56 37.768
138.56 41.665
138.57 40.084
138.58 38.468
138.58 40.155
138.59 41.001
138.60 41.285
138.60 40.596
138.61 40.331
138.62 38.212
138.62 39.991
138.63 40.007
138.64 39.897
138.64 38.688
138.65 37.658
138.66 38.712
138.66 40.069
138.67 40.971
138.68 38.732
138.68 39.991
138.69 41.104
138.70 40.981
138.71 40.523
138.71 41.115
138.72 40.854
138.73 39.491
138.73 37.677
138.74 40.002
138.75 39.668
138.75 39.974
138.76 39.993
138.77 41.366
138.77 40.788
138.78 42.235
138.79 40.293
138.79 40.055
138.80 39.627
138.81 40.360
138.81 40.655
138.82 38.680
138.83 39.172
138.83 41.838
138.84 39.880
138.85 39.748
138.85 39.426
138.86 39.888
138.87 40.514
138.87 40.254
138.88 42.179
138.89 40.120
138.89 41.110
138.90 41.058
138.91 40.013
138.91 40.115
138.92 40.210
138.93 41.056
138.93 41.001
138.94 39.061
138.95 41.383
138.95 39.041
138.96 41.287
138.97 42.335
138.97 40.434
138.98 41.669
138.99 39.069
138.99 40.006
139.00 40.601
139.01 42.094
139.01 39.836
139.02 41.993
139.03 40.952
139.03 39.863
139.04 37.724
139.05 39.692
139.05 40.858
139.06 41.003
139.07 38.934
139.07 40.310
139.08 42.070
139.09 40.327
139.09 41.025
139.10 40.470
139.11 39.033
139.11 41.028
139.12 40.342
139.13 38.404
139.13 40.090
139.14 39.670
139.15 38.986
139.15 42.100
139.16 41.341
139.17 40.862
139.17 40.222
139.18 39.957
139.19 41.000
139.19 39.734
139.20 40.999
139.21 41.300
139.21 41.444
139.22 38.173
139.23 39.995
139.23 38.997
139.24 40.014
139.25 38.954
139.25 40.002
139.26 41.138
139.27 39.651
139.27 39.481
139.28 39.655
139.29 41.336
139.29 39.490
139.30 39.163
139.31 40.817
139.31 40.084
139.32 39.170
139.33 40.007
139.33 38.672
139.34 39.691
139.35 40.354
139.35 37.691
139.36 38.862
139.37 37.880
139.37 40.954
139.38 39.921
139.39 41.618
139.39 39.340
139.40 38.499
139.41 40.000
139.41 41.712
139.42 39.824
139.43 40.800
139.43 41.006
139.44 40.594
139.45 42.277
139.45 39.673
139.46 40.227
139.47 37.701
139.47 38.919
139.48 41.952
139.49 40.002
139.49 40.116
139.50 41.179
139.51 40.142
139.51 39.601
139.52 38.722
139.53 39.990
139.53 38.719
139.54 42.273
139.55 38.742
139.55 40.179
139.56 42.287
139.57 37.690
139.57 40.984
139.58 38.908
139.59 38.901
139.59 39.988
139.60 39.652
139.61 39.982
139.61 40.002
139.62 39.072
139.63 40.094
139.63 41.400
139.64 38.688
139.65 38.999
139.65 40.370
139.66 40.407
139.67 39.174
139.67 40.274
139.68 40.975
139.69 39.998
139.69 41.075
139.70 39.972
139.71 42.053
139.71 39.108
139.72 39.930
139.73 39.037
139.73 40.304
139.74 41.296
139.75 41.625
139.75 40.876
139.76 40.715
139.77 38.716
139.77 42.326
139.78 39.065
139.79 39.979
139.79 41.302
139.80 40.111
139.81 40.823
139.81 40.851
139.82 38.705
139.83 39.049
139.83 39.953
139.84 41.226
139.85 38.747
139.85 40.944
139.86 39.983
139.87 39.967
139.87 41.275
139.88 39.839
139.89 38.887
139.89 40.018
139.90 39.239
139.91 40.631
139.91 40.330
139.92 39.853
139.93 39.607
139.93 41.089
139.94 40.763
139.95 40.971
139.95 41.103
139.96 38.292
139.97 41.067
139.97 42.471
139.98 40.004
139.99 40.140
139.99 38.221
140.00 40.321
140.01 38.484
140.01 40.271
140.02 38.503
140.03 40.029
140.03 38.178
140.04 39.021
140.05 39.826
140.05 39.583
140.06 39.390
140.07 40.527
140.07 39.470
140.08 38.963
140.09 41.008
140.10 40.439
140.10 38.734
140.11 40.319
140.12 38.643
140.12 39.618
140.13 37.756
140.14 40.114
140.14 40.014
140.15 38.721
140.16 38.876
140.16 38.970
140.17 38.718
140.18 41.063
140.18 39.990
140.19 40.410
140.20 38.556
140.20 38.878
140.21 40.265
140.22 40.911
140.22 39.829
140.23 39.599
140.24 40.743
140.24 39.465
140.25 39.272
140.26 38.962
140.26 42.292
140.27 39.053
140.28 39.997
140.28 42.036
140.29 42.364
140.30 40.024
140.30 41.547
140.31 41.012
140.32 41.733
140.32 40.052
140.33 40.216
140.34 40.019
140.34 38.754
140.35 40.272
140.36 39.989
140.36 42.163
140.37 41.315
140.38 39.074
140.38 41.001
140.39 38.985
140.40 42.295
140.40 40.306
140.41 39.040
140.42 42.330
140.42 41.289
140.43 42.272
140.44 40.385
140.44 41.002
140.45 39.845
140.46 38.972
140.46 40.798
140.47 38.940
140.48 39.742
140.48 42.030
140.49 40.609
140.50 40.021
140.50 41.040
140.51 39.978
140.52 40.754
140.52 41.520
140.53 39.345
140.54 39.686
140.54 40.860
140.55 40.977
140.56 41.040
140.56 41.008
140.57 39.735
140.58 39.570
140.58 38.863
140.59 38.651
140.60 37.656
140.60 39.700
140.61 41.011
140.62 40.995
140.62 38.713
140.63 40.920
140.64 39.120
140.64 38.933
140.65 41.106
140.66 40.123
140.66 40.106
140.67 41.587
140.68 37.654
140.68 39.411
140.69 39.933
140.70 39.795
140.70 37.769
140.71 39.346
140.72 39.996
140.72 40.634
140.73 41.629
140.74 41.241
140.74 39.269
140.75 41.797
140.76 38.714
140.76 38.861
140.77 39.431
140.78 38.639
140.78 40.218
140.79 39.588
140.80 39.737
140.80 39.991
140.81 37.681
140.82 41.303
140.82 39.931
140.83 41.260
140.84 41.360
140.84 41.197
140.85 41.269
140.86 42.358
140.86 39.682
140.87 40.977
140.88 39.314
140.88 40.502
140.89 40.299
140.90 41.236
140.90 39.854
140.91 39.767
140.92 40.667
140.92 38.700
140.93 41.006
140.94 38.849
140.94 40.079
140.95 37.765
140.96 40.024
140.96 41.289
140.97 39.105
140.98 41.330
140.98 40.971
140.99 38.765
141.00 40.683
141.00 39.941
141.01 39.976
141.02 42.122
141.02 39.814
141.03 42.395
141.04 40.973
141.04 40.896
141.05 41.035
141.06 41.298
141.06 40.963
141.07 39.815
141.08 38.758
141.08 38.913
141.09 40.371
141.10 38.809
141.10 40.393
141.11 40.113
141.12 41.296
141.12 41.492
141.13 41.289
141.14 40.330
141.14 41.033
141.15 40.999
141.16 41.356
141.16 41.392
141.17 41.284
141.18 41.027
141.18 41.997
141.19 42.041
141.20 39.878
141.20 40.154
141.21 42.410
141.22 37.977
141.22 40.755
141.23 39.854
141.24 40.183
141.24 40.979
141.25 41.005
141.26 40.812
141.26 39.004
141.27 38.742
141.28 37.696
141.28 39.556
141.29 38.120
141.30 39.799
141.30 38.745
141.31 38.721
141.32 39.690
141.33 38.737
141.33 38.638
141.34 39.822
141.34 39.932
141.35 39.542
141.36 40.693
141.37 39.859
141.37 39.262
141.38 39.296
141.39 39.964
141.39 38.737
141.40 40.680
141.41 38.959
141.41 39.996
141.42 39.647
141.43 40.034
141.43 40.997
141.44 40.141
141.45 41.673
141.45 39.323
141.46 39.948
141.47 41.694
141.47 37.463
141.48 38.940
141.49 37.602
141.49 38.745
141.50 40.535
141.51 41.301
141.51 39.984
141.52 39.987
141.53 39.412
141.53 42.121
141.54 40.351
141.55 40.992
141.55 40.298
141.56 40.704
141.57 41.337
141.57 39.538
141.58 41.336
141.59 40.336
141.59 39.732
141.60 42.215
141.61 39.949
141.61 40.023
141.62 40.258
141.63 39.647
141.63 41.256
141.64 38.944
141.65 40.417
141.65 39.111
141.66 39.312
141.67 38.953
141.67 41.277
141.68 37.714
141.69 40.057
141.69 38.670
141.70 42.300
141.71 38.733
141.71 42.085
141.72 40.419
141.73 39.777
141.73 41.359
141.74 40.364
141.75 41.959
141.75 41.177
141.76 39.040
141.77 38.672
141.77 37.703
141.78 41.000
141.79 38.063
141.79 40.822
141.80 39.689
141.81 38.688
141.81 39.995
141.82 41.236
141.83 39.948
141.83 40.024
141.84 39.000
141.85 39.846
141.85 39.004
141.86 39.738
141.87 39.715
141.87 38.689
141.88 39.649
141.89 38.665
141.89 38.932
141.90 40.037
141.91 39.476
141.91 40.479
141.92 39.307
141.93 40.979
141.93 39.006
141.94 37.823
141.95 41.097
141.95 39.882
141.96 39.706
141.97 39.421
141.97 39.013
141.98 40.585
141.99 41.000
141.99 37.761
142.00 41.794
142.01 41.549
142.01 40.117
142.02 41.123
142.03 40.206
142.03 39.958
142.04 39.960
142.05 39.681
142.05 39.109
142.06 41.321
142.07 38.754
142.07 39.135
142.08 37.704
142.09 42.208
142.09 39.928
142.10 38.190
142.11 38.702
142.11 41.260
142.12 39.927
142.13 41.119
142.13 42.355
142.14 40.382
142.15 41.052
142.15 38.708
142.16 41.039
142.17 39.074
142.17 40.940
142.18 37.639
142.19 39.707
142.19 40.277
142.20 37.845
142.21 39.692
142.21 38.737
142.22 39.488
142.23 40.737
142.23 40.655
142.24 38.210
142.25 39.997
142.25 40.121
142.26 40.569
142.27 39.522
142.27 39.991
142.28 39.031
142.29 40.095
142.29 39.895
142.30 39.852
142.31 40.876
142.31 37.730
142.32 41.683
142.33 40.058
142.33 40.972
142.34 39.894
142.35 41.029
142.35 41.276
142.36 39.031
142.37 38.663
142.37 37.688
142.38 41.452
142.39 41.394
142.39 40.927
142.40 40.161
142.41 39.901
142.41 40.837
142.42 43.529
142.43 42.461
142.43 39.562
142.44 40.254
142.45 41.234
142.45 40.167
142.46 41.750
142.47 39.048
142.47 39.892
142.48 40.861
142.49 40.810
142.49 40.012
142.50 40.592
142.51 39.889
142.51 38.868
142.52 41.060
142.53 39.897
142.53 41.012
142.54 39.202
142.55 40.738
142.55 40.201
142.56 38.858
142.57 39.701
142.58 39.903
142.58 38.993
142.59 40.997
142.60 38.591
142.60 38.651
142.61 39.704
142.62 40.014
142.62 39.241
142.63 38.979
142.64 38.822
142.64 40.729
142.65 39.941
142.66 37.666
142.66 38.894
142.67 38.660
142.68 40.000
142.68 39.069
142.69 40.993
142.70 39.305
142.70 39.129
142.71 38.780
142.72 38.692
142.72 42.016
142.73 39.637
142.74 40.258
142.74 40.224
142.75 41.069
142.76 40.019
142.76 40.565
142.77 40.312
142.78 40.016
142.78 40.192
142.79 42.250
142.80 41.307
142.80 39.390
142.81 39.387
142.82 39.011
142.82 40.255
142.83 42.239
142.84 39.974
142.84 41.335
142.85 41.801
142.86 37.626
142.86 39.210
142.87 42.287
142.88 39.720
142.88 39.765
142.89 38.943
142.90 41.012
142.90 42.306
142.91 40.567
142.92 40.882
142.92 38.949
142.93 40.684
142.94 41.064
142.94 40.323
142.95 39.398
142.96 40.320
142.96 39.995
142.97 40.352
142.98 39.336
142.98 38.696
142.99 40.706
143.00 38.435
143.00 40.923
143.01 42.245
143.02 39.791
143.02 40.842
143.03 38.989
143.04 39.461
143.04 37.914
143.05 40.326
143.06 39.919
143.06 39.411
143.07 41.525
143.08 40.340
143.08 40.754
143.09 39.965
143.10 39.670
143.10 39.983
143.11 38.653
143.12 39.782
143.12 39.187
143.13 39.217
143.14 40.861
143.14 40.029
143.15 40.902
143.16 40.998
143.16 38.713
143.17 39.951
143.18 38.710
143.18 40.952
143.19 41.282
143.20 37.669
143.20 40.856
143.21 40.069
143.22 37.744
143.22 38.945
143.23 40.232
143.24 39.344
143.24 39.892
143.25 39.035
143.26 38.319
143.26 37.788
143.27 40.942
143.28 37.892
143.28 38.856
143.29 38.926
143.30 39.500
143.30 39.639
143.31 38.825
143.32 39.944
143.32 40.005
143.33 40.412
143.34 40.010
143.34 40.283
143.35 41.361
143.36 41.331
143.36 41.083
143.37 38.678
143.38 39.851
143.38 40.326
143.39 38.725
143.40 40.042
143.40 41.245
143.41 40.001
143.42 39.383
143.42 40.365
143.43 41.713
143.44 41.103
143.44 42.375
143.45 39.914
143.46 40.137
143.46 39.256
143.47 41.221
143.48 40.935
143.48 41.276
143.49 39.172
143.50 39.969
143.50 39.202
143.51 41.411
143.52 39.767
143.52 37.987
143.53 40.010
143.54 43.255
143.54 40.875
143.55 42.065
143.56 40.215
143.56 40.773
143.57 40.102
143.58 37.974
143.58 38.995
143.59 40.000
143.60 41.493
143.60 38.324
143.61 40.463
143.62 39.752
143.62 39.833
143.63 38.696
143.64 38.990
143.64 38.632
143.65 39.761
143.66 39.689
143.66 39.975
143.67 39.980
143.68 37.671
143.68 38.704
143.69 38.665
143.70 37.762
143.70 40.300
143.71 40.679
143.72 39.977
143.73 39.729
143.73 39.891
143.74 39.709
143.74 38.965
143.75 39.744
143.76 38.758
143.77 39.730
143.77 41.554
143.78 40.577
143.79 39.697
143.79 40.708
143.80 40.887
143.81 38.907
143.81 40.018
143.82 39.944
143.83 42.273
143.83 39.031
143.84 38.898
143.85 40.982
143.85 37.704
143.86 41.002
143.87 40.109
143.87 38.534
143.88 40.905
143.89 39.908
143.89 40.431
143.90 38.561
143.91 40.742
143.91 42.254
143.92 40.159
143.93 41.867
143.93 40.889
143.94 38.710
143.95 39.418
143.95 40.388
143.96 41.091
143.97 41.527
143.97 40.382
143.98 41.055
143.99 41.280
143.99 39.078
144.00 40.700
144.01 40.192
144.01 41.354
144.02 40.326
144.03 39.964
144.03 42.109
144.04 38.730
144.05 41.130
144.05 40.065
144.06 39.049
144.07 37.932
144.07 39.771
144.08 40.561
144.09 42.328
144.09 41.463
144.10 41.883
144.11 40.016
144.11 39.876
144.12 40.372
144.13 40.302
144.13 37.707
144.14 37.840
144.15 39.980
144.15 40.941
144.16 40.028
144.17 39.213
144.17 39.790
144.18 41.781
144.19 40.033
144.19 42.156
144.20 42.094
144.21 39.458
144.21 39.740
144.22 38.178
144.23 40.079
144.23 39.304
144.24 40.952
144.25 39.666
144.25 38.684
144.26 41.295
144.27 38.737
144.27 40.264
144.28 38.724
144.29 40.342
144.29 40.611
144.30 42.317
144.31 41.279
144.31 39.965
144.32 40.844
144.33 41.649
144.33 41.219
144.34 40.978
144.35 39.641
144.35 38.666
144.36 39.715
144.37 40.362
144.37 40.353
144.38 39.107
144.39 40.155
144.39 37.724
144.40 38.933
144.41 38.898
144.41 40.257
144.42 37.750
144.43 40.409
144.43 39.887
144.44 38.380
144.45 39.444
144.45 40.995
144.46 37.896
144.47 41.001
144.47 38.511
144.48 39.454
144.49 37.894
144.49 39.093
144.50 38.298
144.51 40.576
144.51 39.908
144.52 41.188
144.53 40.008
144.53 39.942
144.54 38.757
144.55 37.925
144.55 39.946
144.56 39.917
144.57 39.682
144.57 39.830
144.58 38.042
144.59 41.296
144.59 39.437
144.60 38.703
144.61 39.744
144.61 42.299
144.62 40.780
144.63 39.404
144.63 40.142
144.64 42.244
144.65 39.084
144.65 40.957
144.66 42.232
144.67 39.448
144.67 39.789
144.68 39.601
144.69 39.015
144.69 41.295
144.70 39.049
144.71 40.970
144.71 40.994
144.72 39.023
144.73 39.915
144.73 41.004
144.74 38.723
144.75 40.062
144.75 37.920
144.76 41.213
144.77 40.235
144.77 40.492
144.78 41.364
144.79 39.066
144.79 41.328
144.80 38.710
144.81 40.940
144.81 40.009
144.82 39.390
144.83 40.475
144.83 39.546
144.84 40.011
144.85 39.998
144.85 39.237
144.86 38.997
144.87 39.993
144.87 38.807
144.88 39.095
144.89 40.343
144.89 41.100
144.90 41.315
144.91 39.995
144.91 40.001
144.92 41.247
144.93 42.535
144.93 42.172
144.94 43.072
144.95 42.317
144.95 41.464
144.96 39.503
144.97 40.029
144.97 39.731
144.98 40.456
144.99 39.911
144.99 40.560
145.00 38.478
145.01 38.564
145.01 41.545
145.02 40.976
145.03 40.168
145.04 40.664
145.04 41.506
145.05 40.998
145.06 38.789
145.06 40.221
145.07 38.697
145.08 41.714
145.08 39.345
145.09 40.403
145.10 38.840
145.10 39.813
145.11 38.892
145.12 40.004
145.12 38.959
145.13 38.975
145.14 37.653
145.14 41.308
145.15 41.459
145.16 39.343
145.16 39.807
145.17 38.993
145.18 38.770
145.18 38.709
145.19 39.150
145.20 39.031
145.20 39.010
145.21 39.253
145.22 40.134
145.22 41.289
145.23 39.876
145.24 40.071
145.24 42.286
145.25 41.289
145.26 40.846
145.26 40.461
145.27 41.220
145.28 39.968
145.28 42.278
145.29 40.130
145.30 42.371
145.30 40.005
145.31 37.832
145.32 39.928
145.32 41.278
145.33 41.239
145.34 41.381
145.34 39.257
145.35 41.191
145.36 40.226
145.36 40.050
145.37 40.325
145.38 38.953
145.38 42.263
145.39 39.945
145.40 39.952
145.40 41.378
145.41 39.997
145.42 42.368
145.42 40.052
145.43 42.271
145.44 41.289
145.44 41.100
145.45 41.144
145.46 41.107
145.46 39.927
145.47 40.731
145.48 38.771
145.48 41.001
145.49 40.970
145.50 39.996
145.50 41.011
145.51 40.015
145.52 39.167
145.52 41.678
145.53 40.000
145.54 39.618
145.54 40.754
145.55 38.446
145.56 40.475
145.56 38.834
145.57 40.961
145.58 39.970
145.58 41.655
145.59 39.328
145.60 40.349
145.60 38.108
145.61 40.047
145.62 40.695
145.62 38.676
145.63 38.965
145.64 40.043
145.64 39.484
145.65 40.944
145.66 40.947
145.66 40.142
145.67 40.407
145.68 37.611
145.68 39.939
145.69 39.049
145.70 39.051
145.70 39.981
145.71 39.625
145.72 41.084
145.72 40.504
145.73 39.753
145.74 40.332
145.74 39.842
145.75 39.731
145.76 38.668
145.76 39.999
145.77 41.069
145.78 40.079
145.78 39.999
145.79 40.465
145.80 42.045
145.80 41.007
145.81 39.408
145.82 41.271
145.82 41.274
145.83 41.308
145.84 38.969
145.84 40.024
145.85 39.621
145.86 40.044
145.86 39.757
145.87 39.352
145.88 39.856
145.88 40.504
145.89 39.444
145.90 42.212
145.90 40.019
145.91 42.074
145.92 39.530
145.92 40.151
145.93 39.379
145.94 41.062
145.94 40.179
145.95 40.545
145.96 42.305
145.96 39.189
145.97 41.450
145.98 41.883
145.98 41.004
145.99 39.067
146.00 39.964
146.00 39.800
146.01 39.235
146.02 39.088
146.02 40.128
146.03 40.959
146.04 40.883
146.04 40.871
146.05 38.994
146.06 39.266
146.06 39.062
146.07 41.010
146.08 41.108
146.08 38.066
146.09 40.013
146.10 41.929
146.10 42.328
146.11 41.155
146.12 41.105
146.12 41.083
146.13 40.295
146.14 40.989
146.14 39.889
146.15 43.374
146.16 39.975
146.16 39.901
146.17 43.460
146.18 41.117
146.18 38.835
146.19 41.387
146.20 41.407
146.20 39.851
146.21 39.862
146.22 38.906
146.22 38.959
146.23 38.681
146.24 40.927
146.24 38.707
146.25 37.700
146.26 38.755
146.26 41.048
146.27 38.916
146.28 39.518
146.28 38.867
146.29 40.002
146.30 40.737
146.31 39.740
146.31 39.810
146.32 38.774
146.33 39.972
146.33 39.995
146.34 39.962
146.35 38.881
146.35 38.721
146.36 41.123
146.37 39.997
146.37 40.062
146.38 39.230
146.39 39.883
146.39 41.076
146.40 38.738
146.41 42.002
146.41 38.980
146.42 39.667
146.43 38.966
146.43 40.028
146.44 38.996
146.45 40.748
146.45 39.849
146.46 38.837
146.47 40.443
146.47 40.433
146.48 38.587
146.49 38.967
146.49 42.744
146.50 41.007
146.51 41.310
146.51 39.494
146.52 40.330
146.53 40.533
146.53 40.351
146.54 41.108
146.55 39.478
146.55 40.114
146.56 40.815
146.57 41.302
146.57 39.239
146.58 39.622
146.59 39.999
146.59 38.991
146.60 39.228
146.61 38.421
146.61 40.426
146.62 37.651
146.63 41.550
146.63 40.064
146.64 40.458
146.65 39.707
146.65 38.999
146.66 41.110
146.67 41.980
146.67 41.284
146.68 39.300
146.69 38.908
146.69 41.222
146.70 41.214
146.71 40.099
146.71 40.257
146.72 37.664
146.73 40.013
146.73 41.006
146.74 39.729
146.75 42.240
146.75 39.058
146.76 39.634
146.77 41.074
146.77 39.992
146.78 40.995
146.79 39.977
146.79 37.734
146.80 40.183
146.81 38.034
146.81 39.724
146.82 38.789
146.83 40.374
146.83 39.975
146.84 42.342
146.85 41.253
146.85 41.206
146.86 39.613
146.87 39.448
146.87 37.675
146.88 38.746
146.89 37.709
146.89 38.656
146.90 38.682
146.91 39.727
146.91 39.706
146.92 39.956
146.93 38.839
146.93 40.886
146.94 39.870
146.95 40.854
146.95 40.037
146.96 40.960
146.97 39.696
146.97 37.718
146.98 42.108
146.99 40.718
146.99 38.438
147.00 41.301
147.01 40.068
147.01 40.348
147.02 40.030
147.03 40.580
147.03 38.740
147.04 40.015
147.05 40.935
147.05 38.953
147.06 39.781
147.07 38.812
147.07 41.970
147.08 40.120
147.09 41.004
147.09 39.428
147.10 41.893
147.11 40.040
147.11 40.010
147.12 37.766
147.13 40.485
147.13 40.182
147.14 39.199
147.15 37.703
147.15 38.013
147.16 38.999
147.17 39.110
147.17 40.039
147.18 40.637
147.19 40.895
147.19 39.580
147.20 41.876
147.21 38.919
147.21 42.257
147.22 40.459
147.23 42.270
147.23 41.339
147.24 42.351
147.25 39.782
147.25 40.926
147.26 38.927
147.27 39.697
147.27 38.938
147.28 41.107
147.29 40.432
147.29 41.347
147.30 38.233
147.31 38.679
147.31 40.760
147.32 40.962
147.33 40.031
147.33 39.444
147.34 42.256
147.35 39.327
147.35 41.734
147.36 40.293
147.37 38.981
147.37 40.830
147.38 41.564
147.39 39.207
147.39 38.393
147.40 38.999
147.41 39.243
147.41 40.432
147.42 39.067
147.43 39.630
147.43 41.282
147.44 40.003
147.45 41.001
147.45 40.015
147.46 39.942
147.47 41.301
147.47 38.834
147.48 39.295
147.49 41.252
147.49 41.009
147.50 39.990
147.51 41.600
147.51 39.912
147.52 38.037
147.53 40.219
147.53 39.926
147.54 41.500
147.55 40.001
147.55 40.068
147.56 39.883
147.57 40.342
147.57 39.135
147.58 39.865
147.59 41.125
147.59 41.048
147.60 39.646
147.61 39.988
147.61 41.900
147.62 41.337
147.63 40.078
147.63 40.940
147.64 38.703
147.65 41.394
147.65 38.947
147.66 39.707
147.67 38.658
147.67 38.871
147.68 39.888
147.69 39.770
147.69 39.706
147.70 37.753
147.71 39.682
147.71 39.378
147.72 39.078
147.73 39.145
147.74 39.783
147.74 39.198
147.75 39.835
147.76 40.059
147.76 39.623
147.77 39.004
147.78 40.000
147.78 41.042
147.79 40.058
147.80 41.075
147.80 40.069
147.81 39.845
147.82 38.891
147.82 39.941
147.83 39.652
147.84 40.082
147.84 41.053
147.85 41.500
147.86 41.339
147.86 42.275
147.87 40.101
147.88 41.249
147.88 41.338
147.89 40.955
147.90 42.288
147.90 40.533
147.91 41.958
147.92 39.996
147.92 39.710
147.93 41.830
147.94 39.052
147.94 41.313
147.95 39.035
147.96 38.019
147.96 40.889
147.97 39.550
147.98 40.010
147.98 41.063
147.99 42.341
148.00 40.224
148.00 38.961
148.01 41.231
148.02 41.678
148.02 39.964
148.03 40.889
148.04 41.334
148.04 39.751
148.05 40.865
148.06 40.980
148.06 37.922
148.07 38.642
148.08 39.435
148.08 41.130
